"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"1","EID2","EID_001","mouse","Mus musculus","China","Gansu",NA,NA,"","ADM1","Yang et al. 2005","wild",NA,NA,2005,"DirectOther","",NA,NA,0,0,0,0,1,0
"2","EID2","EID_002","Microtus arvalis","Microtus arvalis","Austria","Vorarlberg",NA,NA,"","ADM1","Fuhrer et al. 2010","wild",0.01,102,2010,"DirectOther","PCR of liver",NA,NA,0,0,0,0,1,0
"3","EID2","EID_003","Peromyscus maniculatus","Peromyscus maniculatus","Canada","1.8 km of Lethbridge Alberta",NA,NA,"","ADM1","Chalmers and Barrett 1974","wild",0.011,180,1974,"DirectOther","Host sampled include multiple species: Mus musculus, Microtus pennsylvanicus, Cittelus richardsoni",NA,NA,0,0,0,0,0,0
"4","EID2","EID_004","Peromyscus maniculatus","Peromyscus maniculatus","Canada","6 mi north of Edmonton",NA,NA,"","city","Holmes et al. 1971","wild",0.292,216,1971,"DirectOther","58 of 115 adults and 2 of 101 juveniles",NA,NA,0,0,0,0,0,0
"5","EID2","EID_005","Myodes gapperi","Myodes gapperi","Canada","Bowmont Park Natural Area in Calgary",NA,NA,"","city","Liccioli et al. 2013","wild",NA,NA,2013,"DirectOther","",NA,NA,0,0,0,0,0,0
"6","EID2","EID_006","Canis latrans","Canis latrans","Canada","Alberta",NA,NA,"","ADM1","Catalano et al. 2012","wild",0.253,91,2012,"DirectOther","23 of 91 road killed and could likely get more detailed location. Intestinal contents collected",NA,NA,0,0,0,0,1,0
"7","EID2","EID_007","Canis latrans","Canis latrans","Canada","Edmonton",53.55,-113.5,"FromSource","city","Liccioli et al. 2012","wild",0.246,7,2012,"DirectFecal and DirectOther","road killed; fourteen positive in grouped edmonton and calgary",NA,NA,0,0,1,0,0,0
"8","EID2","EID_008","Canis latrans","Canis latrans","Canada","Calgary",51.08333333,-114.0833333,"FromSource","city","Liccioli et al. 2012","wild",0.246,50,2012,"DirectFecal and DirectOther","road killed; fourteen positive in grouped edmonton and calgary",NA,NA,0,0,1,0,0,0
"9","EID2","EID_009","Canis latrans","Canis latrans","Canada","Saskatoon",NA,NA,"","city","Gesy and Jenkins 2015","wild",1,6,2015,"DirectOther","6 positive; unclear sampling",NA,NA,0,0,1,0,0,0
"10","EID2","EID_010","Peromyscus maniculatus","Peromyscus maniculatus","Canada","southwest Saskatoon",NA,NA,"","ADM1","Gesy and Jenkins 2015","wild",1,39,2015,"DirectOther","39 positive; unclear how many host sampled. map provided",NA,NA,0,0,0,0,0,0
"11","EID2","EID_011","Canis latrans","Canis latrans","Canada","40 km of Quesnel BC (",52.97833333,-122.4930556,"FromSource","ADM2","Gesy et al. 2013","wild",0.259,27,2013,"DirectOther","7 infected",NA,NA,0,0,0,0,0,0
"12","EID2","EID_012","Vulpes vulpes","Vulpes vulpes","Canada","40 km of Quesnel BC",NA,NA,"","ADM2","Gesy et al. 2013","wild",0.167,6,2013,"DirectOther","1 infected",NA,NA,0,0,0,0,0,0
"13","EID2","EID_013","dog","Canis familiaris","Canada","Powell River, British Columbia",NA,NA,"","city","Peregrine et al. 2012","domestic",1,1,2012,"DirectOther","vet clinic",NA,NA,0,0,0,0,0,0
"14","EID2","EID_014","Peromyscus maniculatus","Peromyscus maniculatus","Canada","Stony Mountain Argyle Area Manitoba",NA,NA,"","ADM2","Leiby et al. 1969","wild",0.152,99,1969,"DirectOther","15 of 99 mice infected",NA,NA,0,0,0,0,0,0
"15","EID2","EID_015","Vulpes vulpes","Vulpes vulpes","Canada","Morris and Rhineland Southern Manitoba about 30 mi south of Winnipeg",NA,NA,"","ADM2","Baron 1970","wild",0.013,75,1970,"DirectOther","1 of 75 foxes; Dec 1969 - Feb 1970. Carcasses harboring helminths: DirectFecal assumed",NA,NA,0,0,0,0,0,0
"16","EID2","EID_016","Canis lupus","Canis lupus","Canada","Southern Slave Region Northwest Territories",NA,NA,"","ADM2","Schurer et al. 2014","wild",0.04,25,2014,"DirectOther","1 of 25",NA,NA,0,0,0,0,0,0
"17","EID2","EID_017","Canis lupus","Canis lupus","Canada","Northern Slave Region Northwest Territories",NA,NA,"","ADM2","Schurer et al. 2014","wild",0.053,19,2014,"DirectOther","1 of 19",NA,NA,0,0,0,0,0,0
"18","EID2","EID_018","Canis lupus","Canis lupus","Canada","Sahtu Region Northwest Territories",NA,NA,"","ADM2","Schurer et al. 2014","wild",0.138,29,2014,"DirectOther","4 of 29",NA,NA,0,0,0,0,0,0
"19","EID2","EID_019","Canis lupus","Canis lupus","Canada","Riding Mountain National Park Manitoba",NA,NA,"","ADM2","Schurer et al. 2014","wild",0.667,3,2014,"DirectOther","2 of 3",NA,NA,0,0,0,0,0,0
"20","EID2","EID_020","Canis lupus","Canis lupus","Canada","Prince Albert National Park Saskatchewan",NA,NA,"","ADM2","Schurer et al. 2014","wild",0.2,5,2014,"DirectOther","1 of 5",NA,NA,0,0,0,0,0,0
